2024-09-01 00:30:00.613965,ABC,buy,117.16,101
2024-09-01 18:21:15.810797,DEF,sell,119.83,51
2024-09-02 11:32:58.383746,DEF,sell,122.2,90
2024-09-03 20:13:32.448576,ABC,buy,118.89,52
2024-09-04 15:19:01.614565,ABC,buy,118.13,115
2024-09-05 15:53:06.811024,DEF,buy,117.43,0
2024-09-06 18:09:31.924817,DEF,sell,121.86,15
2024-09-07 11:44:33.099927,DEF,buy,119.35,12
2024-09-08 04:21:07.563741,DEF,sell,121.87,35
2024-09-09 02:28:27.936729,DEF,buy,117.09,36
2024-09-10 11:53:06.729006,ABC,buy,116.48,47
2024-09-11 05:06:51.665740,ABC,sell,121.42,20
2024-09-11 20:59:16.867611,DEF,buy,118.34,142
2024-09-13 08:21:16.064225,DEF,buy,117.81,167
2024-09-14 12:02:54.164921,DEF,buy,120.29,4
2024-09-15 05:07:45.431804,DEF,sell,123.38,97
2024-09-15 18:38:21.534049,DEF,sell,123.2,29
2024-09-16 15:45:08.986491,ABC,buy,115.84,90
2024-09-17 09:03:00.854045,DEF,buy,115.43,64
2024-09-18 12:45:44.255361,DEF,sell,117.81,56
2024-09-19 16:11:38.449101,ABC,buy,114.55,92
2024-09-21 02:28:19.195398,DEF,sell,119.35,13
2024-09-22 12:35:59.666704,ABC,sell,118.29,65
2024-09-23 08:42:58.596434,ABC,buy,115.79,180
2024-09-24 18:29:03.958852,DEF,buy,116.28,34
2024-09-25 08:46:50.453649,DEF,buy,118.08,52
2024-09-26 15:49:12.824527,DEF,buy,119.84,136
2024-09-27 19:56:02.732141,DEF,sell,124.08,100
2024-09-28 16:41:35.175390,DEF,buy,121.05,48
2024-09-30 01:31:46.819786,DEF,buy,120.35,96
2024-10-01 07:00:53.164859,ABC,buy,121.36,67
2024-10-02 10:55:00.688298,DEF,sell,126.23,30
2024-10-03 08:06:39.501608,ABC,buy,123.52,117
2024-10-04 08:21:48.636386,DEF,sell,127.21,48
2024-10-04 22:02:24.815189,DEF,sell,126.25,17
2024-10-06 01:31:43.664455,DEF,buy,121.84,40
2024-10-07 01:37:36.493348,DEF,buy,120.93,55
2024-10-08 11:45:17.948476,DEF,sell,123.85,99
2024-10-09 10:51:14.249098,DEF,buy,121.65,56
2024-10-10 12:34:24.700798,ABC,buy,120.44,9
2024-10-11 06:40:46.579401,DEF,buy,119.85,132
2024-10-12 09:21:08.520090,DEF,buy,121.27,198
2024-10-13 10:43:55.103576,ABC,sell,127.31,133
2024-10-14 21:14:37.389695,ABC,buy,120.55,11
2024-10-16 00:01:44.328227,DEF,sell,121.89,49
2024-10-16 13:44:19.340725,DEF,buy,119.82,36
2024-10-17 19:57:09.263943,ABC,buy,119.1,24
2024-10-18 18:20:07.504945,ABC,sell,125.72,100
2024-10-19 13:36:58.023182,ABC,buy,118.73,22
2024-10-20 09:23:28.789879,DEF,sell,123.22,47
2024-10-21 20:03:04.467839,ABC,buy,121.09,5
2024-10-22 18:14:19.009555,ABC,sell,125.13,56
2024-10-23 21:07:23.299708,ABC,sell,125.16,28
2024-10-24 20:26:32.650577,DEF,sell,124.76,39
2024-10-26 06:32:02.530429,ABC,buy,120.82,92
2024-10-27 00:40:19.996011,ABC,buy,122.2,135
2024-10-28 06:12:16.981637,ABC,buy,121.39,155
2024-10-29 01:18:49.344816,ABC,sell,123.56,91
2024-10-29 18:39:23.035098,ABC,buy,121.2,15
2024-10-31 03:12:40.905062,ABC,buy,120.99,111
2024-11-01 01:47:31.104358,ABC,sell,123.53,100
2024-11-02 12:06:12.275671,ABC,sell,125.47,0
2024-11-03 07:12:49.736522,ABC,sell,124.92,9
2024-11-04 16:37:49.116641,DEF,buy,121.51,12
2024-11-05 18:49:24.518200,DEF,sell,126.78,243
2024-11-06 18:20:57.185314,DEF,buy,123.81,107
2024-11-08 04:39:12.126497,ABC,sell,128.29,76
2024-11-08 20:54:26.428630,DEF,buy,124.72,16
2024-11-09 11:41:42.328712,DEF,buy,123.83,200
2024-11-10 19:45:25.531665,ABC,buy,122.52,85
2024-11-12 06:31:52.986162,ABC,buy,123.68,36
2024-11-13 00:06:29.774097,ABC,sell,127.91,156
2024-11-13 14:26:06.047683,ABC,sell,126.66,2
2024-11-14 17:50:49.598256,ABC,buy,118.52,16
2024-11-15 11:32:15.726858,DEF,sell,123.35,40
2024-11-16 20:14:32.420107,DEF,sell,124.75,56
2024-11-17 15:52:34.474270,ABC,buy,120.0,75
2024-11-18 06:00:39.319016,ABC,buy,121.22,84
2024-11-19 05:20:35.917881,DEF,buy,121.5,0
2024-11-20 13:05:37.272741,DEF,sell,125.1,54
2024-11-21 02:34:25.792262,DEF,sell,124.31,292
2024-11-21 16:37:54.473628,DEF,buy,121.26,28
2024-11-22 10:58:46.618012,ABC,sell,124.01,107
2024-11-23 01:27:55.565144,DEF,buy,121.57,199
2024-11-23 18:46:00.997710,DEF,sell,122.32,31
2024-11-24 20:52:04.702927,DEF,buy,120.53,116
